"1","AuthorIssue","2017-08-19T04:29:53-04:00"
"2","AuthorIssue","2017-08-19T12:18:14-04:00"
"3","EditorIssue","2017-08-19T12:18:31-04:00"
"4","AuthorIssue","2017-12-11T13:06:40-03:00"
"5","EditorIssue","2017-12-11T13:08:53-03:00"
"6","Starred","2018-03-03T20:11:30-04:00"
"7","Releases",""
"8","Taggers",""
"9","Reactions",""
"10","AuthorPullRequest",""
"11","EditorPullRequest",""
"12","Merged",""
"13","Watcher","False"
"14","AssigneeIssues","False"
"15","ParticipantIssue","True"
"16","AssigneePullRequest","False"
"17","ParticipantPullRequest","False"
"18","SuggestedReviewer","False"
